2025-05-22 19:12:44,236|DEBUG|BattleWorker|GAME_WORLD0-akka.actor.logger-dispatcher-5|GAME_WORLD0-BalancingPool-/battleWorkerPool-41| - Receive:  com.youzu.got.shared.internalmsg.GVGBattleRequest@50526a5f, sender: Actor[akka://GAME_WORLD0@10.18.40.238:2553/temp/$Kj]
2025-05-22 19:12:44,910|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11105605
2025-05-22 19:12:44,910|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:2 小回合:30 给兵种：PIKEMAN 叠加了buff： 11105605的层数，目前2层
2025-05-22 19:12:44,910|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=125110001
2025-05-22 19:12:44,910|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:2 小回合:30 给兵种：PIKEMAN 叠加了buff： 125110001的层数，目前1层
2025-05-22 19:12:44,910|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=125110003
2025-05-22 19:12:44,911|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:2 小回合:30 给兵种：PIKEMAN 叠加了buff： 125110003的层数，目前1层
2025-05-22 19:12:44,911|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=125110002
2025-05-22 19:12:44,911|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:2 小回合:30 给兵种：PIKEMAN 叠加了buff： 125110002的层数，目前1层
2025-05-22 19:12:44,911|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112205
2025-05-22 19:12:44,911|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112305
2025-05-22 19:12:44,911|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230201
2025-05-22 19:12:44,911|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230301
2025-05-22 19:12:44,911|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=10610830
2025-05-22 19:12:44,912|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - damage skill deliver skillEffectId=13101101
2025-05-22 19:12:44,912|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - unit soldierType:INFANTRYMAN player:2904758007693571 formationID:1 in turn:2 times:1
2025-05-22 19:12:44,912|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - player:2904758007693571 触发夜王debuff印记效果：伤害减少 0
2025-05-22 19:12:44,912|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - attack soldierType=1, teamType=0, damage=0, attack=138.69570046688543, defend=28419.943638971945, targettotalNum=17561074, property=1.0, attplayerId=2904758007693571
2025-05-22 19:12:44,913|DEBUG|TurnbaseBattleContext|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - lane action
2025-05-22 19:12:44,913|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - damage skill deliver skillEffectId=13101302
2025-05-22 19:12:44,913|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - damage skill deliver skillEffectId=13101301
2025-05-22 19:12:44,913|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - unit soldierType:PIKEMAN player:419040638956904 formationID:1 in turn:2 times:1
2025-05-22 19:12:44,914|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - player:419040638956904 触发夜王debuff印记效果：伤害减少 0
2025-05-22 19:12:44,914|DEBUG|IncreaseHarmEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - increaseharm passive skill deliver skilleffectid=13101303
2025-05-22 19:12:44,914|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - attack soldierType=3, teamType=0, damage=112, attack=15725.170400000003, defend=28419.943638971945, targettotalNum=17561074, property=1.0, attplayerId=419040638956904
2025-05-22 19:12:44,914|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - beattack soldierType=3, teamType=1, maxHp=449695953110, currHP=78971394131, totalNum=17561074, beforeDamage: 112beattackPlayerId=80001, totalKill=10, x=2, y=0
2025-05-22 19:12:44,914|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - beattack soldierType=3, aggregateDeadSoldierNum oldValue=82438926, newValue=82438936 x=2, y=0
2025-05-22 19:12:44,915|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:2 小回合:36 给兵种：PIKEMAN 叠加了buff： 125101003的层数，目前2层
2025-05-22 19:12:44,915|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - VarianSpecialPassiveAddBuffEffect soldierType=3, teamType=0, add skill buff 125101003
2025-05-22 19:12:44,915|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:2 小回合:36 给兵种：PIKEMAN 叠加了buff： 125101002的层数，目前1层
2025-05-22 19:12:44,916|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - VarianSpecialPassiveAddBuffEffect soldierType=3, teamType=0, add skill buff 125101002
2025-05-22 19:12:44,916|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:2 小回合:36 给兵种：PIKEMAN 叠加了buff： 125101003的层数，目前3层
2025-05-22 19:12:44,916|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - VarianSpecialPassiveAddBuffEffect soldierType=3, teamType=0, add skill buff 125101003
2025-05-22 19:12:44,916|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:2 小回合:36 给兵种：PIKEMAN 叠加了buff： 125101001的层数，目前3层
2025-05-22 19:12:44,916|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - VarianSpecialPassiveAddBuffEffect soldierType=3, teamType=0, add skill buff 125101001
2025-05-22 19:12:44,916|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=125110003
2025-05-22 19:12:44,917|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:2 小回合:36 给兵种：PIKEMAN 叠加了buff： 125110003的层数，目前2层
2025-05-22 19:12:44,917|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=125110003
2025-05-22 19:12:44,917|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:2 小回合:36 给兵种：PIKEMAN 叠加了buff： 125110003的层数，目前2层
2025-05-22 19:12:44,917|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=125110001
2025-05-22 19:12:44,917|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:2 小回合:36 给兵种：PIKEMAN 叠加了buff： 125110001的层数，目前2层
2025-05-22 19:12:44,917|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=125110002
2025-05-22 19:12:44,918|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:2 小回合:36 给兵种：PIKEMAN 叠加了buff： 125110002的层数，目前2层
2025-05-22 19:12:44,918|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=125110003
2025-05-22 19:12:44,918|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:2 小回合:36 给兵种：PIKEMAN 叠加了buff： 125110003的层数，目前2层
2025-05-22 19:12:44,918|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - damage skill deliver skillEffectId=13101302
2025-05-22 19:12:44,918|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - damage skill deliver skillEffectId=13101301
2025-05-22 19:12:44,918|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - unit soldierType:PIKEMAN player:2904758007693571 formationID:1 in turn:2 times:1
2025-05-22 19:12:44,919|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - player:2904758007693571 触发夜王debuff印记效果：伤害减少 0
2025-05-22 19:12:44,919|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - attack soldierType=3, teamType=0, damage=0, attack=270.1999259807449, defend=25262.167088666647, targettotalNum=17561064, property=1.0, attplayerId=2904758007693571
2025-05-22 19:12:44,919|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - beattack soldierType=3, teamType=1, maxHp=449695953110, currHP=78971349161, totalNum=17561064, beforeDamage: 0beattackPlayerId=80001, totalKill=10, x=2, y=0
2025-05-22 19:12:44,919|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - beattack soldierType=3, aggregateDeadSoldierNum oldValue=82438936, newValue=82438946 x=2, y=0
2025-05-22 19:12:44,919|DEBUG|TurnbaseBattleContext|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - lane action
2025-05-22 19:12:44,919|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - damage skill deliver skillEffectId=13101401
2025-05-22 19:12:44,920|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - unit soldierType:ARCHER player:2904758007693571 formationID:1 in turn:2 times:1
2025-05-22 19:12:44,920|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - player:2904758007693571 触发夜王debuff印记效果：伤害减少 0
2025-05-22 19:12:44,921|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - attack soldierType=4, teamType=0, damage=0, attack=292.71658647914035, defend=25262.162053800814, targettotalNum=17561054, property=1.0, attplayerId=2904758007693571
2025-05-22 19:12:44,921|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - beattack soldierType=3, teamType=1, maxHp=449695953110, currHP=78971304191, totalNum=17561054, beforeDamage: 0beattackPlayerId=80001, totalKill=10, x=2, y=0
2025-05-22 19:12:44,921|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - beattack soldierType=3, aggregateDeadSoldierNum oldValue=82438946, newValue=82438956 x=2, y=0
2025-05-22 19:12:44,921|DEBUG|TurnbaseBattleContext|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - lane action
2025-05-22 19:12:44,922|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - damage skill deliver skillEffectId=13101302
2025-05-22 19:12:44,922|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - damage skill deliver skillEffectId=13101301
2025-05-22 19:12:44,922|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - unit soldierType:PIKEMAN player:80001 formationID:1 in turn:3 times:1
2025-05-22 19:12:44,922|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - player:80001 触发夜王debuff印记效果：伤害减少 0
2025-05-22 19:12:44,922|DEBUG|ReduceHarmEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - reduceharm passive skill deliver skilleffectid=71004305
2025-05-22 19:12:44,923|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - attack soldierType=3, teamType=1, damage=26658322, attack=3.316856123828589E8, defend=3149710.467529639, targettotalNum=2247876, property=1.0, attplayerId=80001
2025-05-22 19:12:44,924|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:3 小回合:41 给兵种：INFANTRYMAN 叠加了buff： 125101003的层数，目前3层
2025-05-22 19:12:44,924|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - VarianSpecialPassiveAddBuffEffect soldierType=1, teamType=0, add skill buff 125101003
2025-05-22 19:12:44,924|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - techSkill soldierType=1, buffEffect=30000, add skill buff 13142104
2025-05-22 19:12:44,924|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - techSkill soldierType=1, buffEffect=5567, add skill buff 13144104
2025-05-22 19:12:44,925|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=13102303
2025-05-22 19:12:44,925|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11032105
2025-05-22 19:12:44,925|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:3 小回合:41 给兵种：PIKEMAN 叠加了buff： 11032105的层数，目前1层
2025-05-22 19:12:44,925|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11032205
2025-05-22 19:12:44,926|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:3 小回合:41 给兵种：PIKEMAN 叠加了buff： 11032205的层数，目前1层
2025-05-22 19:12:44,926|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11032305
2025-05-22 19:12:44,926|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:3 小回合:41 给兵种：PIKEMAN 叠加了buff： 11032305的层数，目前1层
2025-05-22 19:12:44,926|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112205
2025-05-22 19:12:44,926|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112305
2025-05-22 19:12:44,926|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230201
2025-05-22 19:12:44,927|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230301
2025-05-22 19:12:44,927|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=10610830
2025-05-22 19:12:44,927|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11103401
2025-05-22 19:12:44,927|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:3 小回合:41 给兵种：INFANTRYMAN 叠加了buff： 11103401的层数，目前2层
2025-05-22 19:12:44,927|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11103201
2025-05-22 19:12:44,927|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:3 小回合:41 给兵种：INFANTRYMAN 叠加了buff： 11103201的层数，目前4层
2025-05-22 19:12:44,927|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112205
2025-05-22 19:12:44,927|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112305
2025-05-22 19:12:44,928|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230201
2025-05-22 19:12:44,928|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11031405
2025-05-22 19:12:44,929|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:3 小回合:42 给兵种：INFANTRYMAN 叠加了buff： 11030005的层数，目前13层
2025-05-22 19:12:44,929|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:3 小回合:42 给兵种：PIKEMAN 叠加了buff： 11030005的层数，目前13层
2025-05-22 19:12:44,929|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:3 小回合:42 给兵种：ARCHER 叠加了buff： 11030005的层数，目前13层
2025-05-22 19:12:44,930|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11107006
2025-05-22 19:12:44,930|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:3 小回合:42 给兵种：PIKEMAN 叠加了buff： 11107006的层数，目前1层
2025-05-22 19:12:44,930|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11230101
2025-05-22 19:12:44,930|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:3 小回合:43 给兵种：PIKEMAN 叠加了buff： 11230101的层数，目前1层
2025-05-22 19:12:44,931|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:3 小回合:43 给兵种：ARCHER 叠加了buff： 11230101的层数，目前1层
2025-05-22 19:12:44,931|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:3 小回合:43 给兵种：INFANTRYMAN 叠加了buff： 11230101的层数，目前1层
2025-05-22 19:12:44,931|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11111805
2025-05-22 19:12:44,931|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:3 小回合:43 给兵种：INFANTRYMAN 叠加了buff： 11111805的层数，目前1层
2025-05-22 19:12:44,931|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11111905
2025-05-22 19:12:44,931|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11112005
2025-05-22 19:12:44,931|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:3 小回合:43 给兵种：PIKEMAN 叠加了buff： 11112005的层数，目前1层
2025-05-22 19:12:44,931|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11112105
2025-05-22 19:12:44,931|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11031205
2025-05-22 19:12:44,932|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:3 小回合:43 给兵种：INFANTRYMAN 叠加了buff： 11030005的层数，目前14层
2025-05-22 19:12:44,932|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:3 小回合:43 给兵种：PIKEMAN 叠加了buff： 11030005的层数，目前14层
2025-05-22 19:12:44,932|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:3 小回合:43 给兵种：ARCHER 叠加了buff： 11030005的层数，目前14层
2025-05-22 19:12:44,932|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11031305
2025-05-22 19:12:44,932|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:3 小回合:43 给兵种：INFANTRYMAN 叠加了buff： 11031105的层数，目前13层
2025-05-22 19:12:44,933|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:3 小回合:43 给兵种：PIKEMAN 叠加了buff： 11031105的层数，目前13层
2025-05-22 19:12:44,933|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:3 小回合:43 给兵种：ARCHER 叠加了buff： 11031105的层数，目前13层
2025-05-22 19:12:44,933|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11031605
2025-05-22 19:12:44,933|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11031705
2025-05-22 19:12:44,933|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11031805
2025-05-22 19:12:44,933|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11031905
2025-05-22 19:12:44,934|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11032005
2025-05-22 19:12:44,934|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11112205
2025-05-22 19:12:44,934|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11112305
2025-05-22 19:12:44,934|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11230201
2025-05-22 19:12:44,934|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11230301
2025-05-22 19:12:44,934|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=10610830
2025-05-22 19:12:44,934|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - damage skill deliver skillEffectId=13101101
2025-05-22 19:12:44,934|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - unit soldierType:INFANTRYMAN player:419040638956904 formationID:1 in turn:3 times:1
2025-05-22 19:12:44,935|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - player:419040638956904 触发夜王debuff印记效果：伤害减少 0
2025-05-22 19:12:44,935|DEBUG|IncreaseHarmEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - increaseharm passive skill deliver skilleffectid=11103005
2025-05-22 19:12:44,935|DEBUG|IncreaseHarmEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - increaseharm passive skill deliver skilleffectid=71001405
2025-05-22 19:12:44,935|DEBUG|Battle|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 触发了元素,玩家id:419040638956904, 是否暴击:false
2025-05-22 19:12:44,935|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - initialDamage: = 1377854.1595800256; baseAttack: = 138033.0057905664; attackAdd: = 25.1;  damage: = 2391403.6793670924
2025-05-22 19:12:44,936|DEBUG|Battle|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 触发了元素,玩家id:419040638956904, 是否暴击:true
2025-05-22 19:12:44,936|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - initialDamage: = 1377854.1595800256; baseAttack: = 138033.0057905664; attackAdd: = 25.1;  damage: = 4.902177085680519E7; elementCritDamageAdd=3.0276; elementAntiCritDamage= 0.0
2025-05-22 19:12:44,936|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - attack soldierType=1, teamType=0, damage=450114, attack=1.4144794235382503E7, defend=25262.157018933114, targettotalNum=17561044, property=1.0, attplayerId=419040638956904
2025-05-22 19:12:44,937|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:3 小回合:43 给兵种：INFANTRYMAN 叠加了buff： 125101001的层数，目前3层
2025-05-22 19:12:44,937|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - VarianSpecialPassiveAddBuffEffect soldierType=1, teamType=0, add skill buff 125101001
2025-05-22 19:12:44,938|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:3 小回合:43 给兵种：INFANTRYMAN 叠加了buff： 125101003的层数，目前3层
2025-05-22 19:12:44,938|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - VarianSpecialPassiveAddBuffEffect soldierType=1, teamType=0, add skill buff 125101003
2025-05-22 19:12:44,938|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:3 小回合:43 给兵种：INFANTRYMAN 叠加了buff： 125101002的层数，目前3层
2025-05-22 19:12:44,938|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - VarianSpecialPassiveAddBuffEffect soldierType=1, teamType=0, add skill buff 125101002
2025-05-22 19:12:44,938|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112205
2025-05-22 19:12:44,938|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112305
2025-05-22 19:12:44,939|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230201
2025-05-22 19:12:44,939|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230301
